FIPS_PLACE_main_file(7767),FIPS_PLACE_DEC_10_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_00_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_10_SF1_P12_with_ann_city_FIPS_PLACE_STATE(19289),FIPS_PLACE_DEC_00_SF1_P12_with_ann_city_FIPS_PLACE_STATE(17365),,,,,,,,,
,,,65048,72170,,,,,,,,,
,,,65049,72175,,,,,,,,,
,,,65050,72176,,,,,,,,,
,,,65055,72180,,,,,,,,,
,,,65060,72184,,,,,,,,,
,,,65062,72188,,,,,,,,,
,,,65065,72190,,,,,,,,,
,,,65066,72192,,,,,,,,,
,,,65068,72196,,,,,,,,,
,,,65070,72200,,,,,,,,,
,,,65075,72205,,,,,,,,,
,,,65078,72206,,,,,,,,,
,,,65084,72210,,,,,,,,,
,,,65088,72216,,,,,,,,,
,,,65095,72221,,,,,,,,,
,,,65100,72230,,,,,,,,,
,,,65104,72232,,,,,,,,,
,,,65108,72234,,,,,,,,,
,,,65110,72238,,,,,,,,,
,,,65112,72240,,,,,,,,,
,,,65116,72242,,,,,,,,,
,,,65120,72250,,,,,,,,,
,,,65126,72252,,,,,,,,,
,,,65128,72255,,,,,,,,,
,,,65130,72256,,,,,,,,,
,,,65140,72260,,,,,,,,,
,,,65144,72272,,,,,,,,,
,,,65150,72280,,,,,,,,,
,,,65156,72284,,,,,,,,,
,,,65160,72296,,,,,,,,,
,,,65162,72298,,,,,,,,,
,,,65164,72300,,,,,,,,,
,,,65167,72304,,,,,,,,,
,,,65168,72310,,,,,,,,,
,,,65170,72320,,,,,,,,,
,,,65180,72325,,,,,,,,,
,,,65190,72328,,,,,,,,,
,,,65192,72332,,,,,,,,,
,,,65200,72340,,,,,,,,,
,,,65205,72344,,,,,,,,,
,,,65207,72345,,,,,,,,,
,,,65208,72350,,,,,,,,,
,,,65210,72360,,,,,,,,,
,,,65214,72368,,,,,,,,,
,,,65221,72372,,,,,,,,,
,,,65225,72376,,,,,,,,,
,,,65226,72380,,,,,,,,,
,,,65230,72390,,,,,,,,,
,,,65233,72392,,,,,,,,,
,,,65234,72395,,,,,,,,,
,,,65235,72396,,,,,,,,,
,,,65240,72400,,,,,,,,,
,,,65250,72403,,,,,,,,,
,,,65255,72415,,,,,,,,,
,,,65256,72416,,,,,,,,,
,,,65260,72420,,,,,,,,,
,,,65272,72424,,,,,,,,,
,,,65275,72430,,,,,,,,,
,,,65280,72432,,,,,,,,,
,,,65284,72435,,,,,,,,,
,,,65288,72440,,,,,,,,,
,,,65290,72442,,,,,,,,,
,,,65296,72448,,,,,,,,,
,,,65298,72450,,,,,,,,,
,,,65300,72460,,,,,,,,,
,,,65308,72464,,,,,,,,,
,,,65310,72468,,,,,,,,,
,,,65312,72475,,,,,,,,,
,,,65320,72476,,,,,,,,,
,,,65324,72480,,,,,,,,,
,,,65325,72485,,,,,,,,,
,,,65330,72494,,,,,,,,,
,,,65332,72500,,,,,,,,,
,,,65336,72505,,,,,,,,,
,,,65338,72506,,,,,,,,,
,,,65342,72510,,,,,,,,,
,,,65344,72520,,,,,,,,,
,,,65345,72521,,,,,,,,,
,,,65350,72522,,,,,,,,,
,,,65354,72525,,,,,,,,,
,,,65356,72530,,,,,,,,,
,,,65360,72540,,,,,,,,,
,,,65370,72546,,,,,,,,,
,,,65372,72554,,,,,,,,,
,,,65375,72556,,,,,,,,,
,,,65378,72560,,,,,,,,,
,,,65384,72576,,,,,,,,,
,,,65385,72578,,,,,,,,,
,,,65392,72580,,,,,,,,,
,,,65400,72584,,,,,,,,,
,,,65403,72592,,,,,,,,,
,,,65408,72600,,,,,,,,,
,,,65409,72616,,,,,,,,,
,,,65410,72620,,,,,,,,,
,,,65412,72624,,,,,,,,,
,,,65415,72625,,,,,,,,,
,,,65420,72638,,,,,,,,,
,,,65425,72646,,,,,,,,,
,,,65431,72648,,,,,,,,,
,,,65432,72650,,,,,,,,,
,,,65440,72655,,,,,,,,,
,,,65442,72656,,,,,,,,,
,,,65450,72660,,,,,,,,,
,,,65464,72670,,,,,,,,,
,,,65470,72674,,,,,,,,,
,,,65472,72676,,,,,,,,,
,,,65475,72680,,,,,,,,,
,,,65480,72688,,,,,,,,,
,,,65481,72700,,,,,,,,,
,,,65484,72702,,,,,,,,,
,,,65490,72704,,,,,,,,,
,,,65496,72705,,,,,,,,,
,,,65500,72720,,,,,,,,,
,,,65505,72725,,,,,,,,,
,,,65506,72736,,,,,,,,,
,,,65508,72740,,,,,,,,,
,,,65516,72745,,,,,,,,,
,,,65519,72750,,,,,,,,,
,,,65520,72755,,,,,,,,,
,,,65525,72760,,,,,,,,,
,,,65530,72764,,,,,,,,,
,,,65532,72770,,,,,,,,,
,,,65535,72772,,,,,,,,,
,,,65537,72775,,,,,,,,,
,,,65542,72776,,,,,,,,,
,,,65550,72780,,,,,,,,,
,,,65552,72782,,,,,,,,,
,,,65556,72788,,,,,,,,,
,,,65559,72790,,,,,,,,,
,,,65560,72800,,,,,,,,,
,,,65564,72812,,,,,,,,,
,,,65568,72818,,,,,,,,,
,,,65575,72820,,,,,,,,,
,,,65580,72824,,,,,,,,,
,,,65585,72826,,,,,,,,,
,,,65590,72840,,,,,,,,,
,,,65592,72845,,,,,,,,,
,,,65595,72850,,,,,,,,,
,,,65596,72872,,,,,,,,,
,,,65600,72875,,,,,,,,,
,,,65604,72880,,,,,,,,,
,,,65611,72884,,,,,,,,,
,,,65612,72887,,,,,,,,,
,,,65620,72888,,,,,,,,,
,,,65625,72890,,,,,,,,,
,,,65634,72896,,,,,,,,,
,,,65636,72898,,,,,,,,,
,,,65640,72900,,,,,,,,,
,,,65642,72905,,,,,,,,,
,,,65648,72920,,,,,,,,,
,,,65650,72923,,,,,,,,,
,,,65660,72925,,,,,,,,,
,,,65662,72928,,,,,,,,,
,,,65668,72940,,,,,,,,,
,,,65672,72948,,,,,,,,,
,,,65675,72949,,,,,,,,,
,,,65676,72950,,,,,,,,,
,,,65678,72952,,,,,,,,,
,,,65680,72954,,,,,,,,,
,,,65685,72960,,,,,,,,,
,,,65690,72975,,,,,,,,,
,,,65692,72977,,,,,,,,,
,,,65700,72989,,,,,,,,,
,,,65708,72994,,,,,,,,,
,,,65710,72996,,,,,,,,,
,,,65720,72998,,,,,,,,,
,,,65725,73000,,,,,,,,,
,,,65726,73004,,,,,,,,,
,,,65730,73020,,,,,,,,,
,,,65732,73025,,,,,,,,,
,,,65736,73027,,,,,,,,,
,,,65740,73030,,,,,,,,,
,,,65744,73038,,,,,,,,,
,,,65750,73040,,,,,,,,,
,,,65754,73050,,,,,,,,,
,,,65756,73055,,,,,,,,,
,,,65760,73057,,,,,,,,,
,,,65761,73060,,,,,,,,,
,,,65765,73065,,,,,,,,,
,,,65766,73068,,,,,,,,,
,,,65768,73070,,,,,,,,,
,,,65770,73075,,,,,,,,,
,,,65774,73076,,,,,,,,,
,,,65776,73080,,,,,,,,,
,,,65777,73100,,,,,,,,,
,,,65780,73105,,,,,,,,,
,,,65784,73108,,,,,,,,,
,,,65790,73110,,,,,,,,,
,,,65792,73112,,,,,,,,,
,,,65794,73118,,,,,,,,,
,,,65800,73120,,,,,,,,,
,,,65806,73124,,,,,,,,,
,,,65808,73130,,,,,,,,,
,,,65810,73131,,,,,,,,,
,,,65819,73140,,,,,,,,,
,,,65820,73143,,,,,,,,,
,,,65836,73150,,,,,,,,,
,,,65840,73154,,,,,,,,,
,,,65845,73155,,,,,,,,,
,,,65848,73157,,,,,,,,,
,,,65850,73160,,,,,,,,,
,,,65856,73163,,,,,,,,,
,,,65860,73164,,,,,,,,,
,,,65872,73170,,,,,,,,,
,,,65874,73175,,,,,,,,,
,,,65876,73176,,,,,,,,,
,,,65880,73178,,,,,,,,,
,,,65882,73180,,,,,,,,,
,,,65884,73192,,,,,,,,,
,,,65893,73196,,,,,,,,,
,,,65897,73200,,,,,,,,,
,,,65900,73220,,,,,,,,,
,,,65910,73224,,,,,,,,,
,,,65920,73225,,,,,,,,,
,,,65922,73232,,,,,,,,,
,,,65925,73240,,,,,,,,,
,,,65926,73250,,,,,,,,,
,,,65927,73255,,,,,,,,,
,,,65934,73256,,,,,,,,,
,,,65938,73260,,,,,,,,,
,,,65944,73261,,,,,,,,,
,,,65948,73262,,,,,,,,,
,,,65950,73264,,,,,,,,,
,,,65954,73268,,,,,,,,,
,,,65955,73276,,,,,,,,,
,,,65956,73285,,,,,,,,,
,,,65959,73287,,,,,,,,,
,,,65962,73288,,,,,,,,,
,,,65968,73290,,,,,,,,,
,,,65976,73300,,,,,,,,,
,,,65980,73307,,,,,,,,,
,,,65982,73310,,,,,,,,,
,,,65984,73312,,,,,,,,,
,,,65988,73316,,,,,,,,,
,,,65990,73318,,,,,,,,,
,,,66000,73320,,,,,,,,,
,,,66004,73325,,,,,,,,,
,,,66006,73328,,,,,,,,,
,,,66008,73330,,,,,,,,,
,,,66016,73335,,,,,,,,,
,,,66020,73348,,,,,,,,,
,,,66024,73350,,,,,,,,,
,,,66025,73352,,,,,,,,,
,,,66027,73360,,,,,,,,,
,,,66035,73362,,,,,,,,,
,,,66040,73370,,,,,,,,,
,,,66044,73376,,,,,,,,,
,,,66045,73388,,,,,,,,,
,,,66046,73391,,,,,,,,,
,,,66047,73395,,,,,,,,,
,,,66050,73400,,,,,,,,,
,,,66053,73420,,,,,,,,,
,,,66058,73425,,,,,,,,,
,,,66060,73430,,,,,,,,,
,,,66062,73440,,,,,,,,,
,,,66066,73442,,,,,,,,,
,,,66070,73446,,,,,,,,,
,,,66075,73450,,,,,,,,,
,,,66080,73460,,,,,,,,,
,,,66089,73461,,,,,,,,,
,,,66100,73465,,,,,,,,,
,,,66102,73468,,,,,,,,,
,,,66110,73472,,,,,,,,,
,,,66120,73495,,,,,,,,,
,,,66128,73496,,,,,,,,,
,,,66131,73510,,,,,,,,,
,,,66134,73515,,,,,,,,,
,,,66135,73517,,,,,,,,,
,,,66136,73525,,,,,,,,,
,,,66140,73526,,,,,,,,,
,,,66150,73528,,,,,,,,,
,,,66152,73540,,,,,,,,,
,,,66157,73547,,,,,,,,,
,,,66160,73550,,,,,,,,,
,,,66162,73560,,,,,,,,,
,,,66165,73580,,,,,,,,,
,,,66168,73583,,,,,,,,,
,,,66172,73592,,,,,,,,,
,,,66175,73600,,,,,,,,,
,,,66180,73605,,,,,,,,,
,,,66185,73612,,,,,,,,,
,,,66188,73615,,,,,,,,,
,,,66190,73618,,,,,,,,,
,,,66192,73620,,,,,,,,,
,,,66196,73625,,,,,,,,,
,,,66197,73636,,,,,,,,,
,,,66200,73638,,,,,,,,,
,,,66209,73640,,,,,,,,,
,,,66212,73650,,,,,,,,,
,,,66216,73652,,,,,,,,,
,,,66220,73654,,,,,,,,,
,,,66222,73660,,,,,,,,,
,,,66232,73664,,,,,,,,,
,,,66240,73670,,,,,,,,,
,,,66248,73675,,,,,,,,,
,,,66250,73684,,,,,,,,,
,,,66255,73690,,,,,,,,,
,,,66260,73696,,,,,,,,,
,,,66275,73698,,,,,,,,,
,,,66276,73700,,,,,,,,,
,,,66280,73703,,,,,,,,,
,,,66284,73704,,,,,,,,,
,,,66287,73710,,,,,,,,,
,,,66290,73712,,,,,,,,,
,,,66300,73715,,,,,,,,,
,,,66304,73720,,,,,,,,,
,,,66315,73724,,,,,,,,,
,,,66320,73725,,,,,,,,,
,,,66322,73728,,,,,,,,,
,,,66330,73730,,,,,,,,,
,,,66332,73748,,,,,,,,,
,,,66334,73750,,,,,,,,,
,,,66337,73760,,,,,,,,,
,,,66339,73768,,,,,,,,,
,,,66340,73775,,,,,,,,,
,,,66343,73780,,,,,,,,,
,,,66350,73784,,,,,,,,,
,,,66360,73785,,,,,,,,,
,,,66366,73794,,,,,,,,,
,,,66368,73796,,,,,,,,,
,,,66384,73808,,,,,,,,,
,,,66385,73815,,,,,,,,,
,,,66388,73816,,,,,,,,,
,,,66390,73820,,,,,,,,,
,,,66392,73824,,,,,,,,,
,,,66400,73825,,,,,,,,,
,,,66404,73848,,,,,,,,,
,,,66405,73850,,,,,,,,,
,,,66408,73852,,,,,,,,,
,,,66412,73856,,,,,,,,,
,,,66416,73868,,,,,,,,,
,,,66424,73870,,,,,,,,,
,,,66425,73872,,,,,,,,,
,,,66428,73875,,,,,,,,,
,,,66438,73888,,,,,,,,,
,,,66440,73890,,,,,,,,,
,,,66443,73894,,,,,,,,,
,,,66444,73900,,,,,,,,,
,,,66448,73902,,,,,,,,,
,,,66450,73904,,,,,,,,,
,,,66455,73906,,,,,,,,,
,,,66460,73920,,,,,,,,,
,,,66464,73930,,,,,,,,,
,,,66470,73935,,,,,,,,,
,,,66472,73940,,,,,,,,,
,,,66476,73942,,,,,,,,,
,,,66480,73943,,,,,,,,,
,,,66481,73950,,,,,,,,,
,,,66484,73955,,,,,,,,,
,,,66486,73962,,,,,,,,,
,,,66500,73964,,,,,,,,,
,,,66504,73975,,,,,,,,,
,,,66510,73978,,,,,,,,,
,,,66512,73980,,,,,,,,,
,,,66520,73992,,,,,,,,,
,,,66530,74000,,,,,,,,,
,,,66534,74006,,,,,,,,,
,,,66536,74014,,,,,,,,,
,,,66540,74020,,,,,,,,,
,,,66546,74023,,,,,,,,,
,,,66550,74025,,,,,,,,,
,,,66560,74034,,,,,,,,,
,,,66570,74048,,,,,,,,,
,,,66576,74050,,,,,,,,,
,,,66580,74055,,,,,,,,,
,,,66585,74060,,,,,,,,,
,,,66599,74064,,,,,,,,,
,,,66600,74075,,,,,,,,,
,,,66625,74076,,,,,,,,,
,,,66635,74080,,,,,,,,,
,,,66638,74082,,,,,,,,,
,,,66640,74095,,,,,,,,,
,,,66644,74100,,,,,,,,,
,,,66650,74104,,,,,,,,,
,,,66652,74118,,,,,,,,,
,,,66655,74119,,,,,,,,,
,,,66660,74125,,,,,,,,,
,,,66663,74132,,,,,,,,,
,,,66668,74144,,,,,,,,,
,,,66672,74150,,,,,,,,,
,,,66674,74160,,,,,,,,,
,,,66677,74166,,,,,,,,,
,,,66680,74168,,,,,,,,,
,,,66696,74172,,,,,,,,,
,,,66700,74175,,,,,,,,,
,,,66703,74176,,,,,,,,,
,,,66704,74180,,,,,,,,,
,,,66720,74183,,,,,,,,,
,,,66725,74184,,,,,,,,,
,,,66740,74185,,,,,,,,,
,,,66750,74190,,,,,,,,,
,,,66760,74194,,,,,,,,,
,,,66762,74195,,,,,,,,,
,,,66764,74200,,,,,,,,,
,,,66765,74210,,,,,,,,,
,,,66766,74216,,,,,,,,,
,,,66768,74220,,,,,,,,,
,,,66794,74223,,,,,,,,,
,,,66800,74224,,,,,,,,,
,,,66802,74225,,,,,,,,,
,,,66806,74232,,,,,,,,,
,,,66808,74235,,,,,,,,,
,,,66810,74240,,,,,,,,,
,,,66820,74254,,,,,,,,,
,,,66824,74260,,,,,,,,,
,,,66828,74270,,,,,,,,,
,,,66832,74275,,,,,,,,,
,,,66833,74280,,,,,,,,,
,,,66834,74282,,,,,,,,,
,,,66840,74284,,,,,,,,,
,,,66845,74288,,,,,,,,,
,,,66846,74300,,,,,,,,,
,,,66848,74301,,,,,,,,,
,,,66850,74304,,,,,,,,,
,,,66852,74305,,,,,,,,,
,,,66855,74312,,,,,,,,,
,,,66859,74316,,,,,,,,,
,,,66860,74330,,,,,,,,,
,,,66864,74340,,,,,,,,,
,,,66872,74348,,,,,,,,,
,,,66874,74352,,,,,,,,,
,,,66875,74356,,,,,,,,,
,,,66880,74360,,,,,,,,,
,,,66883,74370,,,,,,,,,
,,,66884,74375,,,,,,,,,
,,,66890,74376,,,,,,,,,
,,,66892,74379,,,,,,,,,
,,,66894,74380,,,,,,,,,
,,,66895,74400,,,,,,,,,
,,,66896,74408,,,,,,,,,
,,,66900,74415,,,,,,,,,
,,,66908,74424,,,,,,,,,
,,,66910,74426,,,,,,,,,
,,,66917,74430,,,,,,,,,
,,,66922,74432,,,,,,,,,
,,,66924,74440,,,,,,,,,
,,,66925,74444,,,,,,,,,
,,,66928,74450,,,,,,,,,
,,,66936,74457,,,,,,,,,
,,,66940,74460,,,,,,,,,
,,,66949,74470,,,,,,,,,
,,,66950,74473,,,,,,,,,
,,,66960,74480,,,,,,,,,
,,,66968,74485,,,,,,,,,
,,,66975,74487,,,,,,,,,
,,,66978,74492,,,,,,,,,
,,,66980,74494,,,,,,,,,
,,,66982,74498,,,,,,,,,
,,,66988,74500,,,,,,,,,
,,,66989,74505,,,,,,,,,
,,,66993,74510,,,,,,,,,
,,,66995,74512,,,,,,,,,
,,,67000,74520,,,,,,,,,
,,,67005,74525,,,,,,,,,
,,,67010,74540,,,,,,,,,
,,,67020,74544,,,,,,,,,
,,,67035,74546,,,,,,,,,
,,,67036,74550,,,,,,,,,
,,,67040,74561,,,,,,,,,
,,,67042,74562,,,,,,,,,
,,,67048,74572,,,,,,,,,
,,,67050,74574,,,,,,,,,
,,,67056,74575,,,,,,,,,
,,,67070,74576,,,,,,,,,
,,,67075,74580,,,,,,,,,
,,,67081,74582,,,,,,,,,
,,,67082,74585,,,,,,,,,
,,,67090,74588,,,,,,,,,
,,,67100,74590,,,,,,,,,
,,,67104,74592,,,,,,,,,
,,,67108,74594,,,,,,,,,
,,,67110,74608,,,,,,,,,
,,,67112,74610,,,,,,,,,
,,,67118,74616,,,,,,,,,
,,,67120,74625,,,,,,,,,
,,,67125,74626,,,,,,,,,
,,,67126,74628,,,,,,,,,
,,,67132,74630,,,,,,,,,
,,,67136,74635,,,,,,,,,
,,,67140,74640,,,,,,,,,
,,,67142,74648,,,,,,,,,
,,,67144,74650,,,,,,,,,
,,,67150,74655,,,,,,,,,
,,,67160,74660,,,,,,,,,
,,,67163,74661,,,,,,,,,
,,,67165,74665,,,,,,,,,
,,,67167,74672,,,,,,,,,
,,,67170,74675,,,,,,,,,
,,,67175,74680,,,,,,,,,
,,,67176,74685,,,,,,,,,
,,,67178,74688,,,,,,,,,
,,,67180,74690,,,,,,,,,
,,,67191,74712,,,,,,,,,
,,,67192,74720,,,,,,,,,
,,,67196,74725,,,,,,,,,
,,,67200,74728,,,,,,,,,
,,,67208,74732,,,,,,,,,
,,,67210,74740,,,,,,,,,
,,,67212,74743,,,,,,,,,
,,,67214,74744,,,,,,,,,
,,,67215,74748,,,,,,,,,
,,,67216,74750,,,,,,,,,
,,,67220,74756,,,,,,,,,
,,,67224,74760,,,,,,,,,
,,,67225,74768,,,,,,,,,
,,,67228,74775,,,,,,,,,
,,,67230,74780,,,,,,,,,
,,,67232,74788,,,,,,,,,
,,,67235,74800,,,,,,,,,
,,,67236,74804,,,,,,,,,
,,,67250,74810,,,,,,,,,
,,,67252,74815,,,,,,,,,
,,,67255,74820,,,,,,,,,
,,,67256,74830,,,,,,,,,
,,,67257,74832,,,,,,,,,
,,,67258,74840,,,,,,,,,
,,,67266,74847,,,,,,,,,
,,,67268,74850,,,,,,,,,
,,,67270,74852,,,,,,,,,
,,,67272,74860,,,,,,,,,
,,,67275,74873,,,,,,,,,
,,,67279,74880,,,,,,,,,
,,,67280,74888,,,,,,,,,
,,,67284,74895,,,,,,,,,
,,,67288,74900,,,,,,,,,
,,,67295,74910,,,,,,,,,
,,,67302,74912,,,,,,,,,
,,,67304,74916,,,,,,,,,
,,,67310,74920,,,,,,,,,
,,,67314,74924,,,,,,,,,
,,,67320,74925,,,,,,,,,
,,,67325,74930,,,,,,,,,
,,,67331,74936,,,,,,,,,
,,,67334,74944,,,,,,,,,
,,,67340,74948,,,,,,,,,
,,,67344,74950,,,,,,,,,
,,,67350,74955,,,,,,,,,
,,,67352,74958,,,,,,,,,
,,,67355,74960,,,,,,,,,
,,,67356,74964,,,,,,,,,
,,,67358,74975,,,,,,,,,
,,,67370,74976,,,,,,,,,
,,,67372,74980,,,,,,,,,
,,,67376,74984,,,,,,,,,
,,,67378,74995,,,,,,,,,
,,,67384,75000,,,,,,,,,
,,,67390,75008,,,,,,,,,
,,,67396,75014,,,,,,,,,
,,,67400,75024,,,,,,,,,
,,,67411,75025,,,,,,,,,
,,,67416,75032,,,,,,,,,
,,,67420,75040,,,,,,,,,
,,,67424,75045,,,,,,,,,
,,,67425,75050,,,,,,,,,
,,,67432,75060,,,,,,,,,
,,,67435,75068,,,,,,,,,
,,,67440,75070,,,,,,,,,
,,,67444,75072,,,,,,,,,
,,,67445,75077,,,,,,,,,
,,,67450,75080,,,,,,,,,
,,,67452,75081,,,,,,,,,
,,,67455,75096,,,,,,,,,
,,,67458,75098,,,,,,,,,
,,,67460,75100,,,,,,,,,
,,,67462,75104,,,,,,,,,
,,,67464,75107,,,,,,,,,
,,,67466,75121,,,,,,,,,
,,,67468,75125,,,,,,,,,
,,,67475,75126,,,,,,,,,
,,,67488,75130,,,,,,,,,
,,,67490,75135,,,,,,,,,
,,,67494,75136,,,,,,,,,
,,,67495,75137,,,,,,,,,
,,,67496,75140,,,,,,,,,
,,,67500,75150,,,,,,,,,
,,,67504,75159,,,,,,,,,
,,,67510,75160,,,,,,,,,
,,,67512,75166,,,,,,,,,
,,,67520,75168,,,,,,,,,
,,,67525,75170,,,,,,,,,
,,,67530,75172,,,,,,,,,
,,,67536,75175,,,,,,,,,
,,,67540,75180,,,,,,,,,
,,,67548,75185,,,,,,,,,
,,,67550,75188,,,,,,,,,
,,,67554,75190,,,,,,,,,
,,,67558,75195,,,,,,,,,
,,,67570,75196,,,,,,,,,
,,,67575,75200,,,,,,,,,
,,,67584,75202,,,,,,,,,
,,,67590,75210,,,,,,,,,
,,,67595,75216,,,,,,,,,
,,,67600,75220,,,,,,,,,
,,,67602,75225,,,,,,,,,
,,,67608,75236,,,,,,,,,
,,,67612,75238,,,,,,,,,
,,,67613,75240,,,,,,,,,
,,,67616,75244,,,,,,,,,
,,,67620,75248,,,,,,,,,
,,,67625,75250,,,,,,,,,
,,,67626,75252,,,,,,,,,
,,,67628,75263,,,,,,,,,
,,,67632,75272,,,,,,,,,
,,,67635,75275,,,,,,,,,
,,,67636,75276,,,,,,,,,
,,,67638,75280,,,,,,,,,
,,,67640,75287,,,,,,,,,
,,,67648,75292,,,,,,,,,
,,,67650,75300,,,,,,,,,
,,,67656,75302,,,,,,,,,
,,,67660,75304,,,,,,,,,
,,,67664,75308,,,,,,,,,
,,,67665,75310,,,,,,,,,
,,,67670,75315,,,,,,,,,
,,,67675,75320,,,,,,,,,
,,,67676,75325,,,,,,,,,
,,,67680,75328,,,,,,,,,
,,,67686,75340,,,,,,,,,
,,,67688,75341,,,,,,,,,
,,,67698,75344,,,,,,,,,
,,,67700,75346,,,,,,,,,
,,,67704,75355,,,,,,,,,
,,,67705,75360,,,,,,,,,
,,,67708,75364,,,,,,,,,
,,,67710,75365,,,,,,,,,
,,,67712,75375,,,,,,,,,
,,,67718,75380,,,,,,,,,
,,,67720,75400,,,,,,,,,
,,,67725,75405,,,,,,,,,
,,,67730,75406,,,,,,,,,
,,,67740,75412,,,,,,,,,
,,,67744,75419,,,,,,,,,
,,,67750,75420,,,,,,,,,
,,,67756,75425,,,,,,,,,
,,,67760,75428,,,,,,,,,
,,,67762,75434,,,,,,,,,
,,,67766,75450,,,,,,,,,
,,,67769,75455,,,,,,,,,
,,,67770,75472,,,,,,,,,
,,,67772,75475,,,,,,,,,
,,,67775,75476,,,,,,,,,
,,,67778,75480,,,,,,,,,
,,,67780,75484,,,,,,,,,
,,,67784,75496,,,,,,,,,
,,,67790,75500,,,,,,,,,
,,,67792,75505,,,,,,,,,
,,,67795,75506,,,,,,,,,
,,,67800,75510,,,,,,,,,
,,,67804,75535,,,,,,,,,
,,,67805,75549,,,,,,,,,
,,,67808,75550,,,,,,,,,
,,,67820,75554,,,,,,,,,
,,,67821,75560,,,,,,,,,
,,,67825,75565,,,,,,,,,
,,,67830,75568,,,,,,,,,
,,,67832,75570,,,,,,,,,
,,,67840,75572,,,,,,,,,
,,,67846,75574,,,,,,,,,
,,,67848,75580,,,,,,,,,
,,,67850,75583,,,,,,,,,
,,,67851,75584,,,,,,,,,
,,,67860,75600,,,,,,,,,
,,,67870,75601,,,,,,,,,
,,,67872,75602,,,,,,,,,
,,,67873,75612,,,,,,,,,
,,,67874,75614,,,,,,,,,
,,,67875,75620,,,,,,,,,
,,,67880,75625,,,,,,,,,
,,,67887,75626,,,,,,,,,
,,,67890,75627,,,,,,,,,
,,,67900,75630,,,,,,,,,
,,,67904,75640,,,,,,,,,
,,,67912,75641,,,,,,,,,
,,,67918,75648,,,,,,,,,
,,,67920,75650,,,,,,,,,
,,,67925,75653,,,,,,,,,
,,,67940,75660,,,,,,,,,
,,,67944,75664,,,,,,,,,
,,,67950,75668,,,,,,,,,
,,,67960,75670,,,,,,,,,
,,,67964,75671,,,,,,,,,
,,,67972,75675,,,,,,,,,
,,,67980,75680,,,,,,,,,
,,,67984,75682,,,,,,,,,
,,,67990,75688,,,,,,,,,
,,,67996,75700,,,,,,,,,
,,,67998,75706,,,,,,,,,
,,,68000,75714,,,,,,,,,
,,,68003,75718,,,,,,,,,
,,,68004,75720,,,,,,,,,
,,,68008,75724,,,,,,,,,
,,,68010,75725,,,,,,,,,
,,,68014,75738,,,,,,,,,
,,,68016,75740,,,,,,,,,
,,,68020,75750,,,,,,,,,
,,,68022,75757,,,,,,,,,
,,,68025,75760,,,,,,,,,
,,,68028,75762,,,,,,,,,
,,,68036,75768,,,,,,,,,
,,,68040,75770,,,,,,,,,
,,,68042,75775,,,,,,,,,
,,,68050,75780,,,,,,,,,
,,,68052,75783,,,,,,,,,
,,,68056,75790,,,,,,,,,
,,,68058,75796,,,,,,,,,
,,,68060,75800,,,,,,,,,
,,,68070,75803,,,,,,,,,
,,,68072,75809,,,,,,,,,
,,,68080,75810,,,,,,,,,
,,,68081,75812,,,,,,,,,
,,,68084,75814,,,,,,,,,
,,,68088,75816,,,,,,,,,
,,,68096,75820,,,,,,,,,
,,,68099,75822,,,,,,,,,
,,,68100,75825,,,,,,,,,
,,,68104,75826,,,,,,,,,
,,,68105,75832,,,,,,,,,
,,,68112,75840,,,,,,,,,
,,,68116,75848,,,,,,,,,
,,,68120,75850,,,,,,,,,
,,,68125,75855,,,,,,,,,
,,,68129,75860,,,,,,,,,
,,,68132,75874,,,,,,,,,
,,,68135,75875,,,,,,,,,
,,,68140,75880,,,,,,,,,
,,,68144,75886,,,,,,,,,
,,,68150,75887,,,,,,,,,
,,,68152,75888,,,,,,,,,
,,,68154,75890,,,,,,,,,
,,,68160,75896,,,,,,,,,
,,,68170,75905,,,,,,,,,
,,,68175,75912,,,,,,,,,
,,,68177,75920,,,,,,,,,
,,,68180,75922,,,,,,,,,
,,,68188,75930,,,,,,,,,
,,,68190,75935,,,,,,,,,
,,,68192,75936,,,,,,,,,
,,,68196,75940,,,,,,,,,
,,,68198,75944,,,,,,,,,
,,,68200,75945,,,,,,,,,
,,,68204,75950,,,,,,,,,
,,,68205,75960,,,,,,,,,
,,,68208,75963,,,,,,,,,
,,,68209,75965,,,,,,,,,
,,,68214,75970,,,,,,,,,
,,,68220,75980,,,,,,,,,
,,,68224,75985,,,,,,,,,
,,,68230,75986,,,,,,,,,
,,,68232,75990,,,,,,,,,
,,,68238,75991,,,,,,,,,
,,,68240,76000,,,,,,,,,
,,,68242,76001,,,,,,,,,
,,,68248,76010,,,,,,,,,
,,,68250,76012,,,,,,,,,
,,,68252,76015,,,,,,,,,
,,,68260,76022,,,,,,,,,
,,,68263,76024,,,,,,,,,
,,,68266,76025,,,,,,,,,
,,,68275,76030,,,,,,,,,
,,,68280,76032,,,,,,,,,
,,,68286,76035,,,,,,,,,
,,,68290,76050,,,,,,,,,
,,,68294,76055,,,,,,,,,
,,,68295,76060,,,,,,,,,
,,,68296,76062,,,,,,,,,
,,,68300,76070,,,,,,,,,
